,t,j,eql,eqv,gol,gov,date
1172,7,9999,Guadalajara,America,0,0,1999-12-02
1173,7,9999,Atlas,UAG,2,2,1999-12-04
1174,7,9999,Necaxa,Cruz Azul,3,4,1999-12-04
1175,7,9999,Toluca,Pachuca,2,2,1999-12-04
1176,7,9999,America,Guadalajara,1,0,1999-12-05
1177,7,99999,Pachuca,Atlas,2,0,1999-12-08
1178,7,99999,Cruz Azul,America,0,0,1999-12-09
1179,7,99999,Atlas,Pachuca,1,0,1999-12-11
1180,7,99999,America,Cruz Azul,1,2,1999-12-12
1181,7,999999,Pachuca,Cruz Azul,2,2,1999-12-16
1182,7,999999,Cruz Azul,Pachuca,0,0,1999-12-19
1183,8,1,Monterrey,Pachuca,2,1,2000-01-15
1184,8,1,Atlas,Tigres,0,4,2000-01-15
1185,8,1,Celaya,Puebla,2,1,2000-01-15
1186,8,1,Toluca,UAG,1,0,2000-01-15
1187,8,1,Leon,UNAM,1,1,2000-01-16
1188,8,1,Atlante,Santos,1,2,2000-01-16
1189,8,1,Toros Neza,America,0,5,2000-01-16
1190,8,1,Guadalajara,Morelia,4,1,2000-01-16
1191,8,1,Cruz Azul,Necaxa,0,3,2000-01-26
1192,8,2,UAG,Monterrey,0,1,2000-01-21
1193,8,2,Puebla,Leon,2,1,2000-01-22
1194,8,2,Tigres,Celaya,0,0,2000-01-22
1195,8,2,Necaxa,Toros Neza,2,1,2000-01-22
1196,8,2,Santos,Toluca,4,2,2000-01-23
1197,8,2,Morelia,Atlante,3,1,2000-01-23
1198,8,2,Pachuca,Cruz Azul,3,2,2000-01-23
1199,8,2,UNAM,Guadalajara,0,0,2000-01-23
1200,8,2,America,Atlas,4,1,2000-01-23
1201,8,3,Toluca,Morelia,2,1,2000-01-29
1202,8,3,Cruz Azul,UAG,5,1,2000-01-29
1203,8,3,Atlas,Toros Neza,6,1,2000-01-29
1204,8,3,Monterrey,Santos,0,0,2000-01-29
1205,8,3,Celaya,America,3,1,2000-01-29
1206,8,3,Pachuca,Necaxa,0,4,2000-01-30
1207,8,3,Leon,Tigres,0,0,2000-01-30
1208,8,3,Atlante,UNAM,0,1,2000-01-30
1209,8,3,Guadalajara,Puebla,1,1,2000-01-30
1210,8,4,UAG,Pachuca,1,0,2000-02-04
1211,8,4,Puebla,Atlante,4,0,2000-02-05
1212,8,4,Tigres,Guadalajara,0,1,2000-02-05
1213,8,4,Morelia,Monterrey,5,0,2000-02-06
1214,8,4,UNAM,Toluca,3,6,2000-02-06
1215,8,4,Toros Neza,Celaya,4,3,2000-02-06
1216,8,4,Santos,Cruz Azul,3,1,2000-02-06
1217,8,4,America,Leon,4,2,2000-02-06
1218,8,4,Necaxa,Atlas,3,2,2000-02-16
1219,8,5,UAG,Necaxa,4,1,2000-02-11
1220,8,5,Toluca,Puebla,5,0,2000-02-12
1221,8,5,Monterrey,UNAM,3,2,2000-02-12
1222,8,5,Celaya,Atlas,2,2,2000-02-12
1223,8,5,Guadalajara,America,3,0,2000-02-13
1224,8,5,Leon,Toros Neza,1,2,2000-02-13
1225,8,5,Pachuca,Santos,1,1,2000-02-13
1226,8,5,Cruz Azul,Morelia,1,1,2000-03-01
1227,8,5,Atlante,Tigres,0,1,2000-03-15
1228,8,6,Atlas,Leon,2,0,2000-02-19
1229,8,6,Puebla,Monterrey,4,2,2000-02-19
1230,8,6,Necaxa,Celaya,1,1,2000-02-19
1231,8,6,Santos,UAG,2,0,2000-02-20
1232,8,6,Morelia,Pachuca,1,1,2000-02-20
1233,8,6,Toros Neza,Guadalajara,1,3,2000-02-20
1234,8,6,America,Atlante,1,1,2000-02-20
1235,8,6,UNAM,Cruz Azul,1,3,2000-03-15
1236,8,6,Tigres,Toluca,1,2,2000-03-22
1237,8,7,UAG,Morelia,1,3,2000-02-25
1238,8,7,Toluca,America,2,4,2000-02-26
1239,8,7,Guadalajara,Atlas,1,3,2000-02-26
1240,8,7,Cruz Azul,Puebla,3,1,2000-02-26
1241,8,7,Pachuca,UNAM,2,2,2000-02-27
1242,8,7,Atlante,Toros Neza,3,2,2000-02-27
1243,8,7,Leon,Celaya,4,1,2000-02-27
1244,8,7,Santos,Necaxa,2,2,2000-02-27
1245,8,7,Monterrey,Tigres,0,0,2000-04-05
1246,8,8,Tigres,Cruz Azul,3,2,2000-03-04
1247,8,8,Atlas,Atlante,3,1,2000-03-04
1248,8,8,Celaya,Guadalajara,1,1,2000-03-04
1249,8,8,Puebla,Pachuca,0,0,2000-03-04
1250,8,8,Necaxa,Leon,1,1,2000-03-04
1251,8,8,Morelia,Santos,0,0,2000-03-05
1252,8,8,Toros Neza,Toluca,0,1,2000-03-05
1253,8,8,UNAM,UAG,2,1,2000-03-05
1254,8,8,America,Monterrey,1,1,2000-03-06
1255,8,9,UAG,Puebla,1,1,2000-03-10
1256,8,9,Cruz Azul,America,2,3,2000-03-11
1257,8,9,Toluca,Atlas,2,1,2000-03-11
1258,8,9,Monterrey,Toros Neza,0,3,2000-03-11
1259,8,9,Santos,UNAM,1,0,2000-03-12
1260,8,9,Pachuca,Tigres,1,0,2000-03-12
1261,8,9,Guadalajara,Leon,1,0,2000-03-12
1262,8,9,Atlante,Celaya,1,1,2000-03-12
1263,8,9,Morelia,Necaxa,0,0,2000-03-12
1264,8,10,Celaya,Toluca,2,3,2000-03-18
1265,8,10,Atlas,Monterrey,1,0,2000-03-18
1266,8,10,Tigres,UAG,5,1,2000-03-18
1267,8,10,Puebla,Santos,3,1,2000-03-18
1268,8,10,Necaxa,Guadalajara,0,0,2000-03-18
1269,8,10,America,Pachuca,0,0,2000-03-19
1270,8,10,Toros Neza,Cruz Azul,1,0,2000-03-19
1271,8,10,Leon,Atlante,2,2,2000-03-19
1272,8,10,UNAM,Morelia,2,0,2000-03-19
1273,8,11,UAG,America,3,2,2000-03-24
1274,8,11,Cruz Azul,Atlas,1,1,2000-03-25
1275,8,11,Monterrey,Celaya,2,2,2000-03-25
1276,8,11,Toluca,Leon,3,0,2000-03-25
1277,8,11,UNAM,Necaxa,3,0,2000-03-26
1278,8,11,Morelia,Puebla,2,2,2000-03-26
1279,8,11,Pachuca,Toros Neza,0,1,2000-03-26
1280,8,11,Santos,Tigres,5,0,2000-03-26
1281,8,11,Atlante,Guadalajara,0,1,2000-03-26
1282,8,12,America,Santos,6,1,2000-03-31
1283,8,12,Tigres,Morelia,3,3,2000-04-01
1284,8,12,Necaxa,Atlante,4,0,2000-04-01
1285,8,12,Puebla,UNAM,1,3,2000-04-01
1286,8,12,Celaya,Cruz Azul,1,0,2000-04-01
1287,8,12,Toros Neza,UAG,1,2,2000-04-02
1288,8,12,Leon,Monterrey,4,0,2000-04-02
1289,8,12,Guadalajara,Toluca,1,1,2000-04-02
1290,8,12,Atlas,Pachuca,3,1,2000-04-12
1291,8,13,Monterrey,Guadalajara,1,1,2000-04-08
1292,8,13,Cruz Azul,Leon,6,3,2000-04-08
1293,8,13,Toluca,Atlante,2,0,2000-04-08
1294,8,13,Necaxa,Puebla,2,2,2000-04-09
1295,8,13,Morelia,America,2,0,2000-04-09
1296,8,13,UNAM,Tigres,0,2,2000-04-09
1297,8,13,Santos,Toros Neza,2,2,2000-04-09
1298,8,13,Pachuca,Celaya,2,0,2000-04-09
1299,8,13,UAG,Atlas,0,1,2000-05-05
1300,8,14,Celaya,UAG,3,2,2000-04-15
1301,8,14,Atlas,Santos,2,2,2000-04-15
1302,8,14,Toluca,Necaxa,3,1,2000-04-15
1303,8,14,Tigres,Puebla,0,1,2000-04-15
1304,8,14,Guadalajara,Cruz Azul,3,4,2000-04-16
1305,8,14,UNAM,America,4,1,2000-04-16
1306,8,14,Atlante,Monterrey,1,1,2000-04-16
1307,8,14,Leon,Pachuca,2,1,2000-04-16
1308,8,14,Toros Neza,Morelia,1,3,2000-04-16
1309,8,15,UAG,Leon,2,0,2000-04-19
1310,8,15,Cruz Azul,Atlante,2,2,2000-04-22
1311,8,15,Puebla,America,2,2,2000-04-22
1312,8,15,Necaxa,Tigres,1,1,2000-04-22
1313,8,15,Monterrey,Toluca,6,2,2000-04-22
1314,8,15,Santos,Celaya,1,0,2000-04-23
1315,8,15,Pachuca,Guadalajara,2,0,2000-04-23
1316,8,15,Morelia,Atlas,2,2,2000-04-23
1317,8,15,UNAM,Toros Neza,3,1,2000-05-03
1318,8,16,Toluca,Cruz Azul,3,2,2000-04-29
1319,8,16,Celaya,Morelia,1,1,2000-04-29
1320,8,16,America,Tigres,2,2,2000-04-29
1321,8,16,Atlante,Pachuca,2,1,2000-04-29
1322,8,16,Monterrey,Necaxa,1,0,2000-04-29
1323,8,16,Atlas,UNAM,0,0,2000-04-29
1324,8,16,Leon,Santos,2,2,2000-04-30
1325,8,16,Guadalajara,UAG,4,0,2000-04-30
1326,8,16,Toros Neza,Puebla,1,0,2000-04-30
1327,8,17,Tigres,Toros Neza,3,3,2000-05-06
1328,8,17,Necaxa,America,2,0,2000-05-06
1329,8,17,Pachuca,Toluca,2,4,2000-05-07
1330,8,17,Santos,Guadalajara,2,0,2000-05-07
1331,8,17,Puebla,Atlas,5,2,2000-05-07
1332,8,17,Cruz Azul,Monterrey,4,0,2000-05-07
1333,8,17,Morelia,Leon,0,0,2000-05-07
1334,8,17,UNAM,Celaya,2,0,2000-05-07
1335,8,17,UAG,Atlante,3,1,2000-05-08
1336,8,9999,Atlas,Guadalajara,1,1,2000-05-14
1337,8,9999,Puebla,Toluca,0,2,2000-05-17
1338,8,9999,Necaxa,UNAM,3,4,2000-05-18
1339,8,9999,Morelia,Santos,2,3,2000-05-18
1340,8,9999,Toluca,Puebla,7,0,2000-05-20
1341,8,9999,Santos,Morelia,0,1,2000-05-21
1342,8,9999,Guadalajara,Atlas,1,1,2000-05-21
1343,8,9999,UNAM,Necaxa,2,1,2000-05-21
1344,8,99999,Guadalajara,Toluca,1,4,2000-05-24
1345,8,99999,UNAM,Santos,1,1,2000-05-25
1346,8,99999,Toluca,Guadalajara,2,2,2000-05-27
1347,8,99999,Santos,UNAM,1,0,2000-05-28
1348,8,999999,Santos,Toluca,0,2,2000-05-31
1349,8,999999,Toluca,Santos,5,1,2000-06-03
1350,9,1,Tigres,Atlante,2,1,2000-07-29
1351,9,1,Puebla,Santos,2,1,2000-07-29
1352,9,1,Celaya,Atlas,2,0,2000-07-29
1353,9,1,Leon,Necaxa,2,2,2000-07-30
1354,9,1,Cruz Azul,Monterrey,3,0,2000-07-30
1355,9,1,Guadalajara,Irapuato,0,0,2000-07-30
1356,9,1,UNAM,UAG,1,3,2000-07-30
1357,9,1,America,Morelia,4,3,2000-07-30
1358,9,1,Pachuca,Toluca,3,4,2000-07-30
1359,9,2,Monterrey,Leon,1,1,2000-08-05
1360,9,2,Irapuato,Cruz Azul,2,1,2000-08-05
1361,9,2,Toluca,Puebla,3,0,2000-08-05
1362,9,2,Atlas,Guadalajara,2,0,2000-08-05
1363,9,2,Atlante,UNAM,5,1,2000-08-06
1364,9,2,Morelia,Tigres,2,1,2000-08-06
1365,9,2,Necaxa,Pachuca,1,2,2000-08-06
1366,9,2,Santos,America,2,0,2000-08-06
1367,9,2,UAG,Celaya,3,2,2000-08-06
1368,9,3,Puebla,Necaxa,0,1,2000-08-12
1369,9,3,Celaya,Atlante,1,1,2000-08-12
1370,9,3,Cruz Azul,Guadalajara,2,1,2000-08-12
1371,9,3,Tigres,Santos,2,1,2000-08-12
1372,9,3,UAG,Atlas,1,1,2000-08-12
1373,9,3,Pachuca,Monterrey,2,1,2000-08-13
1374,9,3,UNAM,Morelia,1,1,2000-08-13
1375,9,3,America,Toluca,0,2,2000-08-13
1376,9,3,Leon,Irapuato,0,1,2000-08-13
1377,9,4,Atlante,UAG,1,1,2000-08-18
1378,9,4,Atlas,Cruz Azul,3,2,2000-08-19
1379,9,4,Irapuato,Pachuca,2,0,2000-08-19
1380,9,4,Toluca,Tigres,1,2,2000-08-19
1381,9,4,Monterrey,Puebla,3,1,2000-08-19
1382,9,4,Morelia,Celaya,1,0,2000-08-20
1383,9,4,Necaxa,America,1,2,2000-08-20
1384,9,4,Guadalajara,Leon,1,3,2000-08-20
1385,9,4,Santos,UNAM,0,3,2000-08-20
1386,9,5,Puebla,Irapuato,2,1,2000-08-26
1387,9,5,Atlante,Atlas,1,1,2000-08-26
1388,9,5,UNAM,Toluca,1,2,2000-08-26
1389,9,5,Celaya,Santos,2,3,2000-08-26
1390,9,5,UAG,Morelia,0,3,2000-08-26
1391,9,5,America,Monterrey,1,2,2000-08-27
1392,9,5,Pachuca,Guadalajara,2,0,2000-08-27
1393,9,5,Leon,Cruz Azul,1,0,2000-08-27
1394,9,5,Tigres,Necaxa,0,2,2000-08-27
1395,9,6,Monterrey,Tigres,1,0,2000-09-02
1396,9,6,Atlas,Leon,4,1,2000-09-02
1397,9,6,Morelia,Atlante,1,1,2000-09-02
1398,9,6,Cruz Azul,Pachuca,1,1,2000-09-02
1399,9,6,Toluca,Celaya,3,2,2000-09-02
1400,9,6,Irapuato,America,1,1,2000-09-02
1401,9,6,Guadalajara,Puebla,1,0,2000-09-03
1402,9,6,Santos,UAG,3,1,2000-09-03
1403,9,6,Necaxa,UNAM,3,2,2000-09-04
1404,9,7,Atlante,Santos,2,2,2000-09-08
1405,9,7,UAG,Toluca,3,1,2000-09-09
1406,9,7,Celaya,Necaxa,2,1,2000-09-09
1407,9,7,Puebla,Cruz Azul,2,4,2000-09-09
1408,9,7,Tigres,Irapuato,1,1,2000-09-09
1409,9,7,Pachuca,Leon,2,1,2000-09-10
1410,9,7,UNAM,Monterrey,0,0,2000-09-10
1411,9,7,America,Guadalajara,0,3,2000-09-10
1412,9,7,Morelia,Atlas,3,1,2000-09-10
1413,9,8,Monterrey,Celaya,3,1,2000-09-16
1414,9,8,Cruz Azul,America,1,0,2000-09-16
1415,9,8,Toluca,Atlante,1,0,2000-09-16
1416,9,8,Atlas,Pachuca,1,1,2000-09-16
1417,9,8,Irapuato,UNAM,1,4,2000-09-16
1418,9,8,Santos,Morelia,3,1,2000-09-17
1419,9,8,Leon,Puebla,4,1,2000-09-17
1420,9,8,Necaxa,UAG,3,1,2000-09-17
1421,9,8,Guadalajara,Tigres,0,1,2000-09-17
1422,9,9,Celaya,Irapuato,1,1,2000-09-23
1423,9,9,Atlante,Necaxa,1,4,2000-09-23
1424,9,9,UAG,Monterrey,2,1,2000-09-23
1425,9,9,Puebla,Pachuca,0,2,2000-09-23
1426,9,9,Tigres,Cruz Azul,1,0,2000-09-23
1427,9,9,Morelia,Toluca,1,0,2000-09-24
1428,9,9,Santos,Atlas,2,1,2000-09-24
1429,9,9,UNAM,Guadalajara,0,0,2000-09-24
1430,9,9,America,Leon,5,1,2000-09-24
1431,9,10,Irapuato,UAG,4,5,2000-09-30
1432,9,10,Cruz Azul,UNAM,3,1,2000-09-30
1433,9,10,Monterrey,Atlante,3,3,2000-09-30
1434,9,10,Atlas,Puebla,3,3,2000-09-30
1435,9,10,Toluca,Santos,0,0,2000-09-30
1436,9,10,Necaxa,Morelia,1,1,2000-10-01
1437,9,10,Pachuca,America,0,1,2000-10-01
1438,9,10,Guadalajara,Celaya,1,3,2000-10-01
1439,9,10,Leon,Tigres,2,2,2000-10-01
1440,9,11,Atlante,Irapuato,0,1,2000-10-13
1441,9,11,UNAM,Leon,2,1,2000-10-14
1442,9,11,Tigres,Pachuca,1,1,2000-10-14
1443,9,11,Toluca,Atlas,4,3,2000-10-14
1444,9,11,UAG,Guadalajara,2,3,2000-10-14
1445,9,11,America,Puebla,0,0,2000-10-15
1446,9,11,Celaya,Cruz Azul,0,1,2000-10-15
1447,9,11,Santos,Necaxa,1,2,2000-10-15
1448,9,11,Morelia,Monterrey,3,0,2000-10-15
1449,9,12,Leon,Celaya,2,1,2000-10-18
1450,9,12,Cruz Azul,UAG,4,1,2000-10-18
1451,9,12,Puebla,Tigres,0,0,2000-10-18
1452,9,12,Irapuato,Morelia,3,3,2000-10-18
1453,9,12,Monterrey,Santos,3,3,2000-10-18
1454,9,12,Necaxa,Toluca,0,1,2000-10-18
1455,9,12,Pachuca,UNAM,1,0,2000-10-18
1456,9,12,Atlas,America,1,1,2000-11-01
1457,9,12,Guadalajara,Atlante,1,3,2000-11-15
1458,9,13,Toluca,Monterrey,0,0,2000-10-21
1459,9,13,Atlante,Cruz Azul,1,1,2000-10-21
1460,9,13,Tigres,America,3,3,2000-10-21
1461,9,13,Celaya,Pachuca,0,0,2000-10-21
1462,9,13,UAG,Leon,3,1,2000-10-21
1463,9,13,Necaxa,Atlas,2,3,2000-10-22
1464,9,13,Santos,Irapuato,3,2,2000-10-22
1465,9,13,Morelia,Guadalajara,1,1,2000-10-22
1466,9,13,UNAM,Puebla,1,0,2000-10-22
1467,9,14,Atlas,Tigres,1,1,2000-10-28
1468,9,14,Monterrey,Necaxa,1,2,2000-10-28
1469,9,14,Irapuato,Toluca,3,2,2000-10-28
1470,9,14,Puebla,Celaya,2,1,2000-10-28
1471,9,14,Cruz Azul,Morelia,3,1,2000-10-28
1472,9,14,America,UNAM,2,1,2000-10-29
1473,9,14,Guadalajara,Santos,3,3,2000-10-29
1474,9,14,Leon,Atlante,1,1,2000-10-29
1475,9,14,Pachuca,UAG,3,1,2000-10-29
1476,9,15,Atlante,Pachuca,1,0,2000-11-03
1477,9,15,Toluca,Guadalajara,2,2,2000-11-03
1478,9,15,Monterrey,Atlas,2,5,2000-11-03
1479,9,15,Celaya,America,0,1,2000-11-03
1480,9,15,UAG,Puebla,2,2,2000-11-03
1481,9,15,Necaxa,Irapuato,1,1,2000-11-04
1482,9,15,UNAM,Tigres,3,2,2000-11-04
1483,9,15,Morelia,Leon,2,2,2000-11-04
1484,9,15,Santos,Cruz Azul,2,3,2000-11-04
1485,9,16,Atlas,UNAM,3,1,2000-11-08
1486,9,16,Irapuato,Monterrey,2,0,2000-11-08
1487,9,16,Guadalajara,Necaxa,0,1,2000-11-09
1488,9,16,Pachuca,Morelia,3,1,2000-11-09
1489,9,16,Tigres,Celaya,2,1,2000-11-09
1490,9,16,America,UAG,1,1,2000-11-09
1491,9,16,Puebla,Atlante,3,1,2000-11-09
1492,9,16,Leon,Santos,1,1,2000-11-09
1493,9,16,Cruz Azul,Toluca,3,2,2000-11-09
1494,9,17,Celaya,UNAM,2,2,2000-11-18
1495,9,17,Monterrey,Guadalajara,2,1,2000-11-18
1496,9,17,UAG,Tigres,3,2,2000-11-19
1497,9,17,Morelia,Puebla,1,0,2000-11-19
1498,9,17,Atlante,America,1,4,2000-11-19
1499,9,17,Necaxa,Cruz Azul,2,2,2000-11-19
1500,9,17,Toluca,Leon,4,3,2000-11-19
1501,9,17,Santos,Pachuca,2,1,2000-11-19
1502,9,17,Irapuato,Atlas,2,2,2000-11-19
1503,9,88,Irapuato,Morelia,1,0,2000-11-23
1504,9,88,Morelia,Irapuato,7,2,2000-11-27
1505,9,9999,Santos,Necaxa,2,1,2000-11-29
1506,9,9999,America,Toluca,0,2,2000-11-29
1507,9,9999,Atlas,Cruz Azul,0,1,2000-11-29
1508,9,9999,Morelia,Pachuca,0,0,2000-11-30
1509,9,9999,Necaxa,Santos,2,2,2000-12-02
1510,9,9999,Toluca,America,2,4,2000-12-02
1511,9,9999,Cruz Azul,Atlas,0,2,2000-12-02
1512,9,9999,Pachuca,Morelia,1,2,2000-12-03
1513,9,99999,Atlas,Toluca,3,3,2000-12-06
1514,9,99999,Santos,Morelia,0,0,2000-12-07
1515,9,99999,Toluca,Atlas,3,1,2000-12-09
1516,9,99999,Morelia,Santos,3,2,2000-12-10
1517,9,999999,Morelia,Toluca,3,1,2000-12-13
1518,9,999999,Toluca,Morelia,2,0,2000-12-16
1519,10,1,Monterrey,Cruz Azul,1,1,2001-01-06
1520,10,1,Irapuato,Guadalajara,0,0,2001-01-06
1521,10,1,Toluca,Pachuca,3,5,2001-01-06
1522,10,1,Atlas,Celaya,2,2,2001-01-06
1523,10,1,UAG,UNAM,2,1,2001-01-06
1524,10,1,Atlante,Tigres,1,1,2001-01-06
1525,10,1,Morelia,America,2,0,2001-01-07
1526,10,1,Santos,Puebla,3,1,2001-01-07
1527,10,1,Necaxa,Leon,0,1,2001-01-07
1528,10,2,Pachuca,Necaxa,1,1,2001-01-11
1529,10,2,Puebla,Toluca,0,0,2001-01-12
1530,10,2,Tigres,Morelia,2,0,2001-01-13
1531,10,2,Cruz Azul,Irapuato,4,2,2001-01-13
1532,10,2,Celaya,UAG,0,0,2001-01-13
1533,10,2,America,Santos,5,1,2001-01-14
1534,10,2,Leon,Monterrey,1,1,2001-01-14
1535,10,2,UNAM,Atlante,1,1,2001-01-14
1536,10,2,Guadalajara,Atlas,2,3,2001-01-14
1537,10,3,Irapuato,Leon,2,2,2001-01-20
1538,10,3,Atlas,UAG,4,1,2001-01-20
1539,10,3,Atlante,Celaya,2,1,2001-01-20
1540,10,3,Necaxa,Puebla,1,2,2001-01-21
1541,10,3,Santos,Tigres,0,0,2001-01-21
1542,10,3,Morelia,UNAM,2,1,2001-01-21
1543,10,3,Toluca,America,1,1,2001-01-21
1544,10,3,Guadalajara,Cruz Azul,2,1,2001-01-21
1545,10,3,Monterrey,Pachuca,2,0,2001-02-21
1546,10,4,Celaya,Morelia,5,0,2001-01-27
1547,10,4,Puebla,Monterrey,0,0,2001-01-27
1548,10,4,UAG,Atlante,0,2,2001-01-27
1549,10,4,Cruz Azul,Atlas,2,1,2001-01-27
1550,10,4,Tigres,Toluca,0,0,2001-01-27
1551,10,4,America,Necaxa,2,1,2001-01-28
1552,10,4,Leon,Guadalajara,1,1,2001-01-28
1553,10,4,UNAM,Santos,1,1,2001-01-28
1554,10,4,Pachuca,Irapuato,2,0,2001-01-28
1555,10,5,Atlas,Atlante,1,1,2001-02-03
1556,10,5,Cruz Azul,Leon,1,3,2001-02-03
1557,10,5,Monterrey,America,3,1,2001-02-03
1558,10,5,Toluca,UNAM,2,2,2001-02-03
1559,10,5,Irapuato,Puebla,2,2,2001-02-03
1560,10,5,Santos,Celaya,5,2,2001-02-04
1561,10,5,Necaxa,Tigres,1,0,2001-02-04
1562,10,5,Morelia,UAG,2,3,2001-02-04
1563,10,5,Guadalajara,Pachuca,0,2,2001-02-04
1564,10,6,Celaya,Toluca,2,1,2001-02-10
1565,10,6,Tigres,Monterrey,2,0,2001-02-10
1566,10,6,Puebla,Guadalajara,0,0,2001-02-10
1567,10,6,UAG,Santos,2,0,2001-02-10
1568,10,6,Atlante,Morelia,0,1,2001-02-10
1569,10,6,Pachuca,Cruz Azul,2,3,2001-02-11
1570,10,6,UNAM,Necaxa,2,1,2001-02-11
1571,10,6,Leon,Atlas,1,0,2001-02-11
1572,10,6,America,Irapuato,2,2,2001-02-11
1573,10,7,Santos,Atlante,1,0,2001-02-14
1574,10,7,Guadalajara,America,1,2,2001-02-14
1575,10,7,Leon,Pachuca,0,0,2001-02-14
1576,10,7,Irapuato,Tigres,4,1,2001-02-14
1577,10,7,Necaxa,Celaya,1,1,2001-02-14
1578,10,7,Monterrey,UNAM,3,0,2001-02-14
1579,10,7,Toluca,UAG,1,3,2001-02-14
1580,10,7,Cruz Azul,Puebla,2,3,2001-02-14
1581,10,7,Atlas,Morelia,3,0,2001-02-15
1582,10,8,Celaya,Monterrey,1,3,2001-02-17
1583,10,8,America,Cruz Azul,0,0,2001-02-17
1584,10,8,Tigres,Guadalajara,0,0,2001-02-17
1585,10,8,Atlante,Toluca,0,1,2001-02-17
1586,10,8,UAG,Necaxa,0,0,2001-02-17
1587,10,8,Puebla,Leon,1,0,2001-02-17
1588,10,8,UNAM,Irapuato,3,1,2001-02-18
1589,10,8,Morelia,Santos,3,3,2001-02-18
1590,10,8,Pachuca,Atlas,1,3,2001-02-18
1591,10,9,Cruz Azul,Tigres,2,1,2001-02-23
1592,10,9,Atlas,Santos,2,4,2001-02-24
1593,10,9,Necaxa,Atlante,1,2,2001-02-24
1594,10,9,Irapuato,Celaya,2,1,2001-02-24
1595,10,9,Toluca,Morelia,2,2,2001-02-24
1596,10,9,Monterrey,UAG,1,0,2001-02-24
1597,10,9,Guadalajara,UNAM,0,0,2001-02-25
1598,10,9,Pachuca,Puebla,1,4,2001-02-25
1599,10,9,Leon,America,1,1,2001-02-25
1600,10,10,Puebla,Atlas,2,0,2001-03-03
1601,10,10,Atlante,Monterrey,1,1,2001-03-03
1602,10,10,Celaya,Guadalajara,3,2,2001-03-03
1603,10,10,UAG,Irapuato,4,3,2001-03-03
1604,10,10,Tigres,Leon,2,0,2001-03-03
1605,10,10,America,Pachuca,0,1,2001-03-04
1606,10,10,Morelia,Necaxa,1,1,2001-03-04
1607,10,10,Santos,Toluca,2,2,2001-03-04
1608,10,10,UNAM,Cruz Azul,0,0,2001-03-14
1609,10,11,Monterrey,Morelia,2,2,2001-03-10
1610,10,11,Puebla,America,0,0,2001-03-10
1611,10,11,Atlas,Toluca,4,4,2001-03-10
1612,10,11,Irapuato,Atlante,1,2,2001-03-10
1613,10,11,Cruz Azul,Celaya,2,0,2001-03-10
1614,10,11,Pachuca,Tigres,1,1,2001-03-11
1615,10,11,Necaxa,Santos,1,4,2001-03-11
1616,10,11,Guadalajara,UAG,1,1,2001-03-11
1617,10,11,Leon,UNAM,1,2,2001-03-11
1618,10,12,Toluca,Necaxa,1,2,2001-03-17
1619,10,12,Celaya,Leon,4,1,2001-03-17
1620,10,12,Atlante,Guadalajara,0,1,2001-03-17
1621,10,12,UAG,Cruz Azul,2,0,2001-03-17
1622,10,12,Tigres,Puebla,1,2,2001-03-17
1623,10,12,Santos,Monterrey,0,1,2001-03-18
1624,10,12,UNAM,Pachuca,2,2,2001-03-18
1625,10,12,Morelia,Irapuato,3,2,2001-03-18
1626,10,12,America,Atlas,3,0,2001-03-18
1627,10,13,Pachuca,Celaya,1,0,2001-03-27
1628,10,13,America,Tigres,0,0,2001-03-28
1629,10,13,Puebla,UNAM,1,2,2001-03-28
1630,10,13,Monterrey,Toluca,1,1,2001-03-28
1631,10,13,Cruz Azul,Atlante,1,1,2001-03-28
1632,10,13,Atlas,Necaxa,2,3,2001-03-28
1633,10,13,Irapuato,Santos,1,4,2001-03-28
1634,10,13,Leon,UAG,2,1,2001-03-28
1635,10,13,Guadalajara,Morelia,1,1,2001-03-29
1636,10,14,Toluca,Irapuato,4,2,2001-03-31
1637,10,14,Celaya,Puebla,1,0,2001-03-31
1638,10,14,UAG,Pachuca,1,0,2001-03-31
1639,10,14,Atlante,Leon,1,0,2001-03-31
1640,10,14,Tigres,Atlas,3,0,2001-03-31
1641,10,14,UNAM,America,1,1,2001-04-01
1642,10,14,Santos,Guadalajara,1,0,2001-04-01
1643,10,14,Necaxa,Monterrey,1,0,2001-04-01
1644,10,14,Morelia,Cruz Azul,1,0,2001-04-01
1645,10,15,Tigres,UNAM,2,0,2001-04-07
1646,10,15,Irapuato,Necaxa,1,0,2001-04-07
1647,10,15,America,Celaya,1,0,2001-04-07
1648,10,15,Cruz Azul,Santos,4,0,2001-04-07
1649,10,15,Atlas,Monterrey,3,3,2001-04-07
1650,10,15,Puebla,UAG,2,2,2001-04-07
1651,10,15,Pachuca,Atlante,1,0,2001-04-08
1652,10,15,Leon,Morelia,1,0,2001-04-08
1653,10,15,Guadalajara,Toluca,4,0,2001-04-08
1654,10,16,UNAM,Atlas,1,3,2001-04-14
1655,10,16,Monterrey,Irapuato,3,2,2001-04-14
1656,10,16,Atlante,Puebla,2,0,2001-04-14
1657,10,16,UAG,America,1,3,2001-04-14
1658,10,16,Celaya,Tigres,1,2,2001-04-14
1659,10,16,Santos,Leon,5,0,2001-04-15
1660,10,16,Morelia,Pachuca,1,0,2001-04-15
1661,10,16,Toluca,Cruz Azul,5,1,2001-04-15
1662,10,16,Necaxa,Guadalajara,2,4,2001-04-15
